ID,Nombre
1,Animales
2,Apartamento
3,Apto 402 - Venta
4,Bancolombia
5,Beguido-Venta
6,Bosques
7,Bosques.Bonsái
8,Bosques.Cuadros
9,Bosques.Terrarios
10,Carro
11,Consultorias
12,CorAntioquia
13,Deporte
14,Diversiones
15,Donaciones
16,Educación
17,El Tunal
18,Escobillas
19,Estafa
20,Fiducuenta
21,Fotografía
22,Impuestos
23,Inversiones
24,Komorebi
25,Libido
26,MasterCard COP
27,MasterCard USD
28,Menaje
29,Mercado
30,MonteMadero
31,Pensión
32,Perros
33,PH360
34,Por Clasificar
35,Prestamos
36,Protección
37,RC Gastos
38,Regalo
39,Regalos
40,Restaurantes
41,Ropa
42,Saldos
43,Salud
44,Slow - Venta
45,Suscripciones
46,Tita
47,Traslado
48,Trasporte
49,Trasteos
50,Vacaciones
51,Varios
52,Ventas
